Sho1_RE_0	1416	100.000	42	0	0	21	62	90	215	4.88e-26	87.4
VAE_0	309	55.769	52	23	0	5	56	51	206	6.17e-18	66.6
VAE_1	3821	30.189	53	37	0	8	60	51	209	1.01e-08	43.5
VAE_2	8491	58.730	63	22	3	1	61	30	212	2.21e-22	78.2
VAE_3	4079	76.562	64	11	3	1	62	30	215	6.48e-29	94.7
VAE_4	1170	78.125	64	10	3	1	62	30	215	2.55e-29	95.5
VAE_5	3602	72.581	62	13	3	1	60	30	209	8.08e-27	89.4
VAE_6	1145	64.516	62	18	3	1	60	30	209	5.69e-23	79.7
VAE_7	3602	74.603	63	12	3	2	62	33	215	6.70e-28	92.0
VAE_8	8644	60.938	64	21	3	1	62	30	215	1.07e-22	79.0
VAE_9	4079	76.190	63	11	3	2	62	33	215	8.72e-28	91.7
VAE_10	1145	66.071	56	15	3	6	59	45	206	4.62e-18	67.0
VAE_11	3384	80.645	62	9	2	1	61	30	209	9.24e-27	89.0
VAE_12	3384	50.877	57	23	3	6	60	45	206	5.69e-09	43.9
VAE_13	73	51.786	56	26	1	1	55	24	191	4.20e-10	47.0
VAE_14	2910	43.396	53	25	3	9	59	57	206	1.35e-06	38.1
VAE_15	6473	38.889	54	33	0	1	54	27	188	1.89e-08	42.7
VAE_16	3821	32.727	55	37	0	6	60	45	209	2.43e-09	45.1
VAE_17	5237	41.818	55	29	1	2	53	33	197	2.04e-08	42.7
VAE_18	6928	40.000	60	34	2	3	60	27	206	7.91e-12	51.2
VAE_19	6420	32.692	52	35	0	6	57	39	194	7.16e-06	36.2
VAE_20	2864	33.333	54	34	1	6	59	45	200	4.72e-08	41.6
VAE_21	3384	74.194	62	13	2	1	61	30	209	1.39e-24	83.6
VAE_22	3199	56.000	25	11	0	35	59	132	206	5.63e-06	36.2
VAE_23	1691	37.931	58	34	1	1	56	24	197	1.77e-06	37.7
VAE_24	4927	35.484	62	34	2	3	60	39	218	3.17e-07	39.7
VAE_25	5322	45.614	57	30	1	1	56	30	200	1.61e-09	45.4
VAE_26	3384	57.627	59	21	3	4	61	39	206	7.42e-14	56.6
VAE_27	1002	37.736	53	33	0	9	61	54	212	2.07e-07	40.0
VAE_28	6451	46.667	60	28	3	3	60	33	206	3.91e-09	44.7
VAE_29	5552	48.889	45	19	3	12	54	63	191	4.38e-07	39.3
VAE_30	2861	33.929	56	36	1	5	59	42	209	5.20e-08	41.6
VAE_31	3384	67.742	62	17	2	1	61	30	209	2.39e-20	72.8
VAE_32	5245	54.839	62	23	3	1	61	30	203	1.24e-15	60.8
VAE_33	1532	55.738	61	23	3	1	60	30	203	3.77e-16	62.4
VAE_34	1691	55.000	60	23	2	1	58	30	203	9.75e-19	68.9
VAE_35	3025	55.738	61	24	2	2	61	33	209	1.35e-18	68.6
VAE_36	3821	48.214	56	28	1	6	60	45	212	6.25e-15	58.9
VAE_37	4560	52.381	63	26	3	2	62	33	215	2.77e-19	70.1
VAE_38	3005	53.226	62	23	4	1	60	30	203	8.57e-14	56.2
VAE_39	1691	55.172	58	23	2	3	59	36	203	3.28e-18	67.4
VAE_40	2808	55.556	54	19	3	6	58	45	194	1.22e-13	55.8
VAE_41	3384	61.290	62	21	2	1	61	30	209	1.19e-19	71.2
VAE_42	6536	58.621	58	19	3	2	57	39	203	2.96e-16	62.4
VAE_43	4004	48.529	68	23	3	1	62	30	215	1.52e-12	53.1
VAE_44	2567	45.455	55	30	0	3	57	42	206	6.44e-16	61.6
VAE_45	2602	51.786	56	27	0	1	56	36	203	2.31e-17	65.1
VAE_46	3821	42.105	57	33	0	4	60	42	212	1.08e-12	53.5
VAE_47	5079	62.500	40	14	1	20	58	87	206	7.43e-13	53.9
VAE_48	379	43.860	57	31	1	1	56	36	206	2.37e-08	42.4
VAE_49	5209	57.812	64	21	3	1	61	30	212	1.10e-14	58.5
VAE_50	2864	51.667	60	25	3	1	59	30	200	9.61e-15	58.5
VAE_51	3384	53.968	63	25	3	1	62	30	209	4.60e-13	54.3
VAE_52	8607	65.000	60	16	3	6	62	45	218	1.03e-21	76.6
VAE_53	2326	78.125	64	9	3	2	62	33	218	1.03e-26	89.0
VAE_54	4873	77.419	62	9	3	2	60	36	215	1.81e-25	85.9
VAE_55	764	70.312	64	14	3	2	62	33	218	1.23e-23	81.3
VAE_56	4120	49.206	63	31	1	1	62	30	218	7.86e-11	48.9
VAE_57	4959	65.625	64	17	3	1	61	30	215	9.08e-17	63.9
VAE_58	1098	56.250	64	23	3	1	61	30	215	7.53e-19	69.3
VAE_59	5461	76.923	65	9	4	1	61	27	215	8.40e-26	86.7
VAE_60	2339	65.574	61	16	3	5	62	42	218	4.08e-19	69.7
VAE_61	3384	62.903	62	20	2	1	61	30	209	2.81e-18	67.8
VAE_62	3384	55.556	63	24	3	1	62	30	209	1.40e-12	53.1
VAE_63	1277	43.860	57	32	0	1	57	30	200	4.30e-15	59.7
VAE_64	6065	51.667	60	28	1	2	61	33	209	5.14e-16	62.0
VAE_65	5851	52.632	57	24	2	5	60	42	206	5.90e-15	59.3
VAE_66	3384	59.677	62	22	2	1	61	30	209	7.55e-19	68.9
VAE_67	5907	56.604	53	20	2	6	57	45	197	1.48e-14	58.2
VAE_68	3384	55.000	60	24	2	3	61	36	209	9.33e-17	63.9
VAE_69	5907	49.123	57	27	1	6	62	45	209	2.03e-15	60.5
VAE_70	5241	38.596	57	35	0	2	58	33	203	3.44e-13	54.7
VAE_71	3384	53.226	62	25	3	1	61	30	206	3.48e-12	52.4
VAE_72	8528	51.613	62	24	3	1	59	30	206	9.87e-16	61.2
VAE_73	8323	72.131	61	13	2	2	60	33	209	3.93e-25	84.7
VAE_74	8546	69.355	62	13	3	1	59	30	206	1.11e-22	78.6
VAE_75	4198	67.742	62	14	3	1	59	30	206	1.37e-23	80.9
VAE_76	1410	51.613	62	24	3	2	60	33	209	1.07e-14	58.5
VAE_77	4198	68.254	63	14	3	1	60	30	209	4.15e-22	77.0
VAE_78	1683	53.226	62	23	3	1	59	30	206	7.81e-15	58.9
VAE_79	8326	70.492	61	12	3	3	60	36	209	2.74e-21	75.1
VAE_80	6161	47.059	34	17	1	29	62	108	206	1.94e-07	40.0
VAE_81	927	59.184	49	17	2	2	49	33	173	4.91e-14	57.0
VAE_82	1529	74.603	63	11	3	1	60	30	212	5.00e-28	92.0
VAE_83	4228	82.540	63	6	3	1	60	30	212	3.05e-29	95.1
VAE_84	4228	80.952	63	7	3	1	60	30	212	4.74e-28	92.0
VAE_85	4024	81.967	61	6	3	1	58	30	206	9.44e-29	94.0
VAE_86	1529	73.770	61	11	3	1	58	30	206	2.41e-26	87.8
VAE_87	4024	79.365	63	8	3	1	60	30	212	5.51e-29	94.7
VAE_88	8792	66.129	62	16	3	2	60	33	212	4.81e-22	77.0
VAE_89	4228	82.540	63	6	3	1	60	30	212	8.09e-29	94.4
VAE_90	4441	77.778	63	9	3	1	60	30	212	2.95e-28	92.8
VAE_91	3384	41.935	62	34	1	1	62	30	209	4.37e-08	42.0
VAE_92	5729	58.462	65	21	3	1	62	30	215	2.61e-22	77.8
VAE_93	5985	70.492	61	12	3	3	60	36	209	1.15e-22	79.0
VAE_94	5760	66.129	62	15	3	1	59	30	206	1.80e-22	78.2
VAE_95	5760	69.841	63	13	3	3	62	36	215	3.05e-24	82.8
VAE_96	5840	58.730	63	20	3	2	61	33	212	8.50e-21	73.9
VAE_97	5760	72.131	61	11	3	3	60	36	209	1.56e-24	83.6
VAE_98	6302	58.462	65	21	3	1	62	30	215	6.54e-21	74.3
VAE_99	6302	69.355	62	13	3	2	60	33	209	1.23e-23	81.3
VAE_100	6034	53.125	64	24	3	1	61	30	212	2.21e-15	60.5
VAE_101	3384	83.871	62	7	2	1	61	30	209	6.69e-30	97.1
VAE_102	3384	61.404	57	18	3	6	61	45	206	5.27e-15	59.3
VAE_103	6111	54.717	53	21	3	7	57	48	203	1.40e-10	48.1
VAE_104	6111	60.345	58	20	3	1	56	33	203	5.36e-16	62.0
VAE_105	6011	56.452	62	24	3	1	60	30	212	5.20e-17	64.7
VAE_106	3384	66.102	59	16	3	4	61	39	206	1.04e-20	73.9
VAE_107	6011	60.345	58	20	3	4	59	39	209	6.80e-16	61.6
VAE_108	7169	50.794	63	26	4	1	62	33	209	1.99e-13	55.5
VAE_109	6119	57.627	59	22	3	1	57	30	203	5.13e-15	59.3
VAE_110	2632	38.710	62	33	3	2	61	39	215	8.78e-09	43.5
VAE_111	3384	66.129	62	18	2	1	61	30	209	3.44e-20	72.4
VAE_112	5764	44.262	61	33	1	1	61	30	209	7.30e-11	48.9
VAE_113	5907	65.000	40	14	0	22	61	87	206	7.77e-13	53.9
VAE_114	5854	47.541	61	29	2	2	62	33	206	2.74e-16	62.8
VAE_115	587	50.820	61	26	2	1	59	30	206	7.37e-16	61.6
VAE_116	3697	43.860	57	27	3	6	59	45	209	9.15e-10	46.2
VAE_117	5907	57.895	38	15	1	24	60	93	206	9.18e-11	48.5
VAE_118	1889	53.571	56	22	3	6	60	45	203	4.18e-13	54.3
VAE_119	5907	50.820	61	28	1	1	61	30	206	2.42e-15	60.1
VAE_120	2632	52.830	53	22	2	8	58	51	206	1.00e-14	58.5
VAE_121	3384	72.581	62	14	2	1	61	30	209	2.20e-24	83.2
